x,y,x_orig,y_orig
129.66666666666666,132.33333333333334,129.66666666666666,132.33333333333334
130.0,132.33333333333334,130.0,132.33333333333334
130.33333333333334,132.33333333333334,130.33333333333334,132.33333333333334
130.66666666666666,132.33333333333334,130.66666666666666,132.33333333333334
131.0,132.33333333333334,131.0,132.33333333333334
131.33333333333334,132.33333333333334,131.33333333333334,132.33333333333334
131.66666666666666,132.33333333333334,131.66666666666666,132.33333333333334
132.0,132.33333333333334,132.0,132.33333333333334
132.33333333333334,132.33333333333334,132.33333333333334,132.33333333333334
132.66666666666666,132.33333333333334,132.66666666666666,132.33333333333334
133.0,132.33333333333334,133.0,132.33333333333334
133.33333333333334,132.33333333333334,133.33333333333334,132.33333333333334
133.66666666666666,132.33333333333334,133.66666666666666,132.33333333333334
134.0,132.33333333333334,134.0,132.33333333333334
134.33333333333334,132.33333333333334,134.33333333333334,132.33333333333334
134.66666666666666,132.33333333333334,134.66666666666666,132.33333333333334
135.0,132.33333333333334,135.0,132.33333333333334
135.33333333333334,132.33333333333334,135.33333333333334,132.33333333333334
135.66666666666666,132.33333333333334,135.66666666666666,132.33333333333334
136.0,132.33333333333334,136.0,132.33333333333334
136.33333333333334,132.33333333333334,136.33333333333334,132.33333333333334
136.66666666666666,132.33333333333334,136.66666666666666,132.33333333333334
137.0,132.33333333333334,137.0,132.33333333333334
110.0,132.66666666666666,110.0,132.66666666666666
110.33333333333333,132.66666666666666,110.33333333333333,132.66666666666666
110.66666666666667,132.66666666666666,110.66666666666667,132.66666666666666
111.0,132.66666666666666,111.0,132.66666666666666
111.33333333333333,132.66666666666666,111.33333333333333,132.66666666666666
111.66666666666667,132.66666666666666,111.66666666666667,132.66666666666666
112.0,132.66666666666666,112.0,132.66666666666666
112.33333333333333,132.66666666666666,112.33333333333333,132.66666666666666
112.66666666666667,132.66666666666666,112.66666666666667,132.66666666666666
113.0,132.66666666666666,113.0,132.66666666666666
113.33333333333333,132.66666666666666,113.33333333333333,132.66666666666666
113.66666666666667,132.66666666666666,113.66666666666667,132.66666666666666
114.0,132.66666666666666,114.0,132.66666666666666
114.33333333333333,132.66666666666666,114.33333333333333,132.66666666666666
114.66666666666667,132.66666666666666,114.66666666666667,132.66666666666666
115.0,132.66666666666666,115.0,132.66666666666666
115.33333333333333,132.66666666666666,115.33333333333333,132.66666666666666
115.66666666666667,132.66666666666666,115.66666666666667,132.66666666666666
116.0,132.66666666666666,116.0,132.66666666666666
116.33333333333333,132.66666666666666,116.33333333333333,132.66666666666666
116.66666666666667,132.66666666666666,116.66666666666667,132.66666666666666
117.0,132.66666666666666,117.0,132.66666666666666
117.33333333333333,132.66666666666666,117.33333333333333,132.66666666666666
117.66666666666667,132.66666666666666,117.66666666666667,132.66666666666666
118.0,132.66666666666666,118.0,132.66666666666666
118.33333333333333,132.66666666666666,118.33333333333333,132.66666666666666
118.66666666666667,132.66666666666666,118.66666666666667,132.66666666666666
119.0,132.66666666666666,119.0,132.66666666666666
119.33333333333333,132.66666666666666,119.33333333333333,132.66666666666666
119.66666666666667,132.66666666666666,119.66666666666667,132.66666666666666
120.0,132.66666666666666,120.0,132.66666666666666
120.33333333333333,132.66666666666666,120.33333333333333,132.66666666666666
120.66666666666667,132.66666666666666,120.66666666666667,132.66666666666666
121.0,132.66666666666666,121.0,132.66666666666666
121.33333333333333,132.66666666666666,121.33333333333333,132.66666666666666
121.66666666666667,132.66666666666666,121.66666666666667,132.66666666666666
122.0,132.66666666666666,122.0,132.66666666666666
122.33333333333333,132.66666666666666,122.33333333333333,132.66666666666666
122.66666666666667,132.66666666666666,122.66666666666667,132.66666666666666
123.0,132.66666666666666,123.0,132.66666666666666
123.33333333333333,132.66666666666666,123.33333333333333,132.66666666666666
123.66666666666667,132.66666666666666,123.66666666666667,132.66666666666666
124.0,132.66666666666666,124.0,132.66666666666666
124.33333333333333,132.66666666666666,124.33333333333333,132.66666666666666
124.66666666666667,132.66666666666666,124.66666666666667,132.66666666666666
125.0,132.66666666666666,125.0,132.66666666666666
125.33333333333333,132.66666666666666,125.33333333333333,132.66666666666666
125.66666666666667,132.66666666666666,125.66666666666667,132.66666666666666
126.0,132.66666666666666,126.0,132.66666666666666
126.33333333333333,132.66666666666666,126.33333333333333,132.66666666666666
126.66666666666667,132.66666666666666,126.66666666666667,132.66666666666666
127.0,132.66666666666666,127.0,132.66666666666666
127.33333333333333,132.66666666666666,127.33333333333333,132.66666666666666
127.66666666666667,132.66666666666666,127.66666666666667,132.66666666666666
128.0,132.66666666666666,128.0,132.66666666666666
128.33333333333334,132.66666666666666,128.33333333333334,132.66666666666666
128.66666666666666,132.66666666666666,128.66666666666666,132.66666666666666
129.0,132.66666666666666,129.0,132.66666666666666
129.33333333333334,132.66666666666666,129.33333333333334,132.66666666666666
129.66666666666666,132.66666666666666,129.66666666666666,132.66666666666666
130.0,132.66666666666666,130.0,132.66666666666666
130.33333333333334,132.66666666666666,130.33333333333334,132.66666666666666
130.66666666666666,132.66666666666666,130.66666666666666,132.66666666666666
131.0,132.66666666666666,131.0,132.66666666666666
131.33333333333334,132.66666666666666,131.33333333333334,132.66666666666666
131.66666666666666,132.66666666666666,131.66666666666666,132.66666666666666
132.0,132.66666666666666,132.0,132.66666666666666
132.33333333333334,132.66666666666666,132.33333333333334,132.66666666666666
132.66666666666666,132.66666666666666,132.66666666666666,132.66666666666666
133.0,132.66666666666666,133.0,132.66666666666666
133.33333333333334,132.66666666666666,133.33333333333334,132.66666666666666
133.66666666666666,132.66666666666666,133.66666666666666,132.66666666666666
134.0,132.66666666666666,134.0,132.66666666666666
134.33333333333334,132.66666666666666,134.33333333333334,132.66666666666666
134.66666666666666,132.66666666666666,134.66666666666666,132.66666666666666
135.0,132.66666666666666,135.0,132.66666666666666
135.33333333333334,132.66666666666666,135.33333333333334,132.66666666666666
135.66666666666666,132.66666666666666,135.66666666666666,132.66666666666666
136.0,132.66666666666666,136.0,132.66666666666666
136.33333333333334,132.66666666666666,136.33333333333334,132.66666666666666
136.66666666666666,132.66666666666666,136.66666666666666,132.66666666666666
137.0,132.66666666666666,137.0,132.66666666666666
110.0,133.0,110.0,133.0
110.33333333333333,133.0,110.33333333333333,133.0
110.66666666666667,133.0,110.66666666666667,133.0
111.0,133.0,111.0,133.0
111.33333333333333,133.0,111.33333333333333,133.0
111.66666666666667,133.0,111.66666666666667,133.0
112.0,133.0,112.0,133.0
112.33333333333333,133.0,112.33333333333333,133.0
112.66666666666667,133.0,112.66666666666667,133.0
113.0,133.0,113.0,133.0
113.33333333333333,133.0,113.33333333333333,133.0
113.66666666666667,133.0,113.66666666666667,133.0
114.0,133.0,114.0,133.0
114.33333333333333,133.0,114.33333333333333,133.0
114.66666666666667,133.0,114.66666666666667,133.0
115.0,133.0,115.0,133.0
115.33333333333333,133.0,115.33333333333333,133.0
115.66666666666667,133.0,115.66666666666667,133.0
116.0,133.0,116.0,133.0
116.33333333333333,133.0,116.33333333333333,133.0
116.66666666666667,133.0,116.66666666666667,133.0
117.0,133.0,117.0,133.0
117.33333333333333,133.0,117.33333333333333,133.0
117.66666666666667,133.0,117.66666666666667,133.0
118.0,133.0,118.0,133.0
118.33333333333333,133.0,118.33333333333333,133.0
118.66666666666667,133.0,118.66666666666667,133.0
119.0,133.0,119.0,133.0
119.33333333333333,133.0,119.33333333333333,133.0
119.66666666666667,133.0,119.66666666666667,133.0
120.0,133.0,120.0,133.0
120.33333333333333,133.0,120.33333333333333,133.0
120.66666666666667,133.0,120.66666666666667,133.0
121.0,133.0,121.0,133.0
121.33333333333333,133.0,121.33333333333333,133.0
121.66666666666667,133.0,121.66666666666667,133.0
122.0,133.0,122.0,133.0
122.33333333333333,133.0,122.33333333333333,133.0
122.66666666666667,133.0,122.66666666666667,133.0
123.0,133.0,123.0,133.0
123.33333333333333,133.0,123.33333333333333,133.0
123.66666666666667,133.0,123.66666666666667,133.0
124.0,133.0,124.0,133.0
124.33333333333333,133.0,124.33333333333333,133.0
124.66666666666667,133.0,124.66666666666667,133.0
125.0,133.0,125.0,133.0
125.33333333333333,133.0,125.33333333333333,133.0
125.66666666666667,133.0,125.66666666666667,133.0
126.0,133.0,126.0,133.0
126.33333333333333,133.0,126.33333333333333,133.0
126.66666666666667,133.0,126.66666666666667,133.0
127.0,133.0,127.0,133.0
127.33333333333333,133.0,127.33333333333333,133.0
127.66666666666667,133.0,127.66666666666667,133.0
128.0,133.0,128.0,133.0
128.33333333333334,133.0,128.33333333333334,133.0
128.66666666666666,133.0,128.66666666666666,133.0
129.0,133.0,129.0,133.0
129.33333333333334,133.0,129.33333333333334,133.0
129.66666666666666,133.0,129.66666666666666,133.0
130.0,133.0,130.0,133.0
130.33333333333334,133.0,130.33333333333334,133.0
130.66666666666666,133.0,130.66666666666666,133.0
131.0,133.0,131.0,133.0
131.33333333333334,133.0,131.33333333333334,133.0
131.66666666666666,133.0,131.66666666666666,133.0
132.0,133.0,132.0,133.0
132.33333333333334,133.0,132.33333333333334,133.0
132.66666666666666,133.0,132.66666666666666,133.0
133.0,133.0,133.0,133.0
133.33333333333334,133.0,133.33333333333334,133.0
133.66666666666666,133.0,133.66666666666666,133.0
134.0,133.0,134.0,133.0
134.33333333333334,133.0,134.33333333333334,133.0
134.66666666666666,133.0,134.66666666666666,133.0
135.0,133.0,135.0,133.0
135.33333333333334,133.0,135.33333333333334,133.0
135.66666666666666,133.0,135.66666666666666,133.0
136.0,133.0,136.0,133.0
136.33333333333334,133.0,136.33333333333334,133.0
136.66666666666666,133.0,136.66666666666666,133.0
110.0,133.33333333333334,110.0,133.33333333333334
110.33333333333333,133.33333333333334,110.33333333333333,133.33333333333334
110.66666666666667,133.33333333333334,110.66666666666667,133.33333333333334
111.0,133.33333333333334,111.0,133.33333333333334
111.33333333333333,133.33333333333334,111.33333333333333,133.33333333333334
111.66666666666667,133.33333333333334,111.66666666666667,133.33333333333334
112.0,133.33333333333334,112.0,133.33333333333334
112.33333333333333,133.33333333333334,112.33333333333333,133.33333333333334
112.66666666666667,133.33333333333334,112.66666666666667,133.33333333333334
113.0,133.33333333333334,113.0,133.33333333333334
113.33333333333333,133.33333333333334,113.33333333333333,133.33333333333334
113.66666666666667,133.33333333333334,113.66666666666667,133.33333333333334
114.0,133.33333333333334,114.0,133.33333333333334
114.33333333333333,133.33333333333334,114.33333333333333,133.33333333333334
114.66666666666667,133.33333333333334,114.66666666666667,133.33333333333334
115.0,133.33333333333334,115.0,133.33333333333334
115.33333333333333,133.33333333333334,115.33333333333333,133.33333333333334
115.66666666666667,133.33333333333334,115.66666666666667,133.33333333333334
116.0,133.33333333333334,116.0,133.33333333333334
116.33333333333333,133.33333333333334,116.33333333333333,133.33333333333334
116.66666666666667,133.33333333333334,116.66666666666667,133.33333333333334
117.0,133.33333333333334,117.0,133.33333333333334
117.33333333333333,133.33333333333334,117.33333333333333,133.33333333333334
117.66666666666667,133.33333333333334,117.66666666666667,133.33333333333334
118.0,133.33333333333334,118.0,133.33333333333334
118.33333333333333,133.33333333333334,118.33333333333333,133.33333333333334
118.66666666666667,133.33333333333334,118.66666666666667,133.33333333333334
119.0,133.33333333333334,119.0,133.33333333333334
119.33333333333333,133.33333333333334,119.33333333333333,133.33333333333334
119.66666666666667,133.33333333333334,119.66666666666667,133.33333333333334
120.0,133.33333333333334,120.0,133.33333333333334
120.33333333333333,133.33333333333334,120.33333333333333,133.33333333333334
120.66666666666667,133.33333333333334,120.66666666666667,133.33333333333334
121.0,133.33333333333334,121.0,133.33333333333334
121.33333333333333,133.33333333333334,121.33333333333333,133.33333333333334
121.66666666666667,133.33333333333334,121.66666666666667,133.33333333333334
122.0,133.33333333333334,122.0,133.33333333333334
122.33333333333333,133.33333333333334,122.33333333333333,133.33333333333334
122.66666666666667,133.33333333333334,122.66666666666667,133.33333333333334
123.0,133.33333333333334,123.0,133.33333333333334
123.33333333333333,133.33333333333334,123.33333333333333,133.33333333333334
123.66666666666667,133.33333333333334,123.66666666666667,133.33333333333334
124.0,133.33333333333334,124.0,133.33333333333334
124.33333333333333,133.33333333333334,124.33333333333333,133.33333333333334
124.66666666666667,133.33333333333334,124.66666666666667,133.33333333333334
125.0,133.33333333333334,125.0,133.33333333333334
125.33333333333333,133.33333333333334,125.33333333333333,133.33333333333334
125.66666666666667,133.33333333333334,125.66666666666667,133.33333333333334
126.0,133.33333333333334,126.0,133.33333333333334
126.33333333333333,133.33333333333334,126.33333333333333,133.33333333333334
126.66666666666667,133.33333333333334,126.66666666666667,133.33333333333334
127.0,133.33333333333334,127.0,133.33333333333334
127.33333333333333,133.33333333333334,127.33333333333333,133.33333333333334
127.66666666666667,133.33333333333334,127.66666666666667,133.33333333333334
128.0,133.33333333333334,128.0,133.33333333333334
128.33333333333334,133.33333333333334,128.33333333333334,133.33333333333334
128.66666666666666,133.33333333333334,128.66666666666666,133.33333333333334
129.0,133.33333333333334,129.0,133.33333333333334
129.33333333333334,133.33333333333334,129.33333333333334,133.33333333333334
129.66666666666666,133.33333333333334,129.66666666666666,133.33333333333334
130.0,133.33333333333334,130.0,133.33333333333334
130.33333333333334,133.33333333333334,130.33333333333334,133.33333333333334
130.66666666666666,133.33333333333334,130.66666666666666,133.33333333333334
131.0,133.33333333333334,131.0,133.33333333333334
131.33333333333334,133.33333333333334,131.33333333333334,133.33333333333334
131.66666666666666,133.33333333333334,131.66666666666666,133.33333333333334
132.0,133.33333333333334,132.0,133.33333333333334
132.33333333333334,133.33333333333334,132.33333333333334,133.33333333333334
132.66666666666666,133.33333333333334,132.66666666666666,133.33333333333334
133.0,133.33333333333334,133.0,133.33333333333334
133.33333333333334,133.33333333333334,133.33333333333334,133.33333333333334
133.66666666666666,133.33333333333334,133.66666666666666,133.33333333333334
134.0,133.33333333333334,134.0,133.33333333333334
134.33333333333334,133.33333333333334,134.33333333333334,133.33333333333334
134.66666666666666,133.33333333333334,134.66666666666666,133.33333333333334
135.0,133.33333333333334,135.0,133.33333333333334
135.33333333333334,133.33333333333334,135.33333333333334,133.33333333333334
135.66666666666666,133.33333333333334,135.66666666666666,133.33333333333334
136.0,133.33333333333334,136.0,133.33333333333334
136.33333333333334,133.33333333333334,136.33333333333334,133.33333333333334
110.0,133.66666666666666,110.0,133.66666666666666
110.33333333333333,133.66666666666666,110.33333333333333,133.66666666666666
110.66666666666667,133.66666666666666,110.66666666666667,133.66666666666666
111.0,133.66666666666666,111.0,133.66666666666666
111.33333333333333,133.66666666666666,111.33333333333333,133.66666666666666
111.66666666666667,133.66666666666666,111.66666666666667,133.66666666666666
112.0,133.66666666666666,112.0,133.66666666666666
112.33333333333333,133.66666666666666,112.33333333333333,133.66666666666666
112.66666666666667,133.66666666666666,112.66666666666667,133.66666666666666
113.0,133.66666666666666,113.0,133.66666666666666
113.33333333333333,133.66666666666666,113.33333333333333,133.66666666666666
113.66666666666667,133.66666666666666,113.66666666666667,133.66666666666666
114.0,133.66666666666666,114.0,133.66666666666666
114.33333333333333,133.66666666666666,114.33333333333333,133.66666666666666
114.66666666666667,133.66666666666666,114.66666666666667,133.66666666666666
115.0,133.66666666666666,115.0,133.66666666666666
115.33333333333333,133.66666666666666,115.33333333333333,133.66666666666666
115.66666666666667,133.66666666666666,115.66666666666667,133.66666666666666
116.0,133.66666666666666,116.0,133.66666666666666
116.33333333333333,133.66666666666666,116.33333333333333,133.66666666666666
116.66666666666667,133.66666666666666,116.66666666666667,133.66666666666666
117.0,133.66666666666666,117.0,133.66666666666666
117.33333333333333,133.66666666666666,117.33333333333333,133.66666666666666
117.66666666666667,133.66666666666666,117.66666666666667,133.66666666666666
118.0,133.66666666666666,118.0,133.66666666666666
118.33333333333333,133.66666666666666,118.33333333333333,133.66666666666666
118.66666666666667,133.66666666666666,118.66666666666667,133.66666666666666
119.0,133.66666666666666,119.0,133.66666666666666
119.33333333333333,133.66666666666666,119.33333333333333,133.66666666666666
119.66666666666667,133.66666666666666,119.66666666666667,133.66666666666666
120.0,133.66666666666666,120.0,133.66666666666666
120.33333333333333,133.66666666666666,120.33333333333333,133.66666666666666
120.66666666666667,133.66666666666666,120.66666666666667,133.66666666666666
121.0,133.66666666666666,121.0,133.66666666666666
121.33333333333333,133.66666666666666,121.33333333333333,133.66666666666666
121.66666666666667,133.66666666666666,121.66666666666667,133.66666666666666
122.0,133.66666666666666,122.0,133.66666666666666
122.33333333333333,133.66666666666666,122.33333333333333,133.66666666666666
122.66666666666667,133.66666666666666,122.66666666666667,133.66666666666666
123.0,133.66666666666666,123.0,133.66666666666666
123.33333333333333,133.66666666666666,123.33333333333333,133.66666666666666
123.66666666666667,133.66666666666666,123.66666666666667,133.66666666666666
124.0,133.66666666666666,124.0,133.66666666666666
124.33333333333333,133.66666666666666,124.33333333333333,133.66666666666666
124.66666666666667,133.66666666666666,124.66666666666667,133.66666666666666
125.0,133.66666666666666,125.0,133.66666666666666
125.33333333333333,133.66666666666666,125.33333333333333,133.66666666666666
125.66666666666667,133.66666666666666,125.66666666666667,133.66666666666666
126.0,133.66666666666666,126.0,133.66666666666666
126.33333333333333,133.66666666666666,126.33333333333333,133.66666666666666
126.66666666666667,133.66666666666666,126.66666666666667,133.66666666666666
127.0,133.66666666666666,127.0,133.66666666666666
127.33333333333333,133.66666666666666,127.33333333333333,133.66666666666666
127.66666666666667,133.66666666666666,127.66666666666667,133.66666666666666
128.0,133.66666666666666,128.0,133.66666666666666
128.33333333333334,133.66666666666666,128.33333333333334,133.66666666666666
128.66666666666666,133.66666666666666,128.66666666666666,133.66666666666666
129.0,133.66666666666666,129.0,133.66666666666666
129.33333333333334,133.66666666666666,129.33333333333334,133.66666666666666
129.66666666666666,133.66666666666666,129.66666666666666,133.66666666666666
130.0,133.66666666666666,130.0,133.66666666666666
130.33333333333334,133.66666666666666,130.33333333333334,133.66666666666666
130.66666666666666,133.66666666666666,130.66666666666666,133.66666666666666
131.0,133.66666666666666,131.0,133.66666666666666
131.33333333333334,133.66666666666666,131.33333333333334,133.66666666666666
131.66666666666666,133.66666666666666,131.66666666666666,133.66666666666666
132.0,133.66666666666666,132.0,133.66666666666666
132.33333333333334,133.66666666666666,132.33333333333334,133.66666666666666
132.66666666666666,133.66666666666666,132.66666666666666,133.66666666666666
133.0,133.66666666666666,133.0,133.66666666666666
133.33333333333334,133.66666666666666,133.33333333333334,133.66666666666666
133.66666666666666,133.66666666666666,133.66666666666666,133.66666666666666
134.0,133.66666666666666,134.0,133.66666666666666
134.33333333333334,133.66666666666666,134.33333333333334,133.66666666666666
134.66666666666666,133.66666666666666,134.66666666666666,133.66666666666666
135.0,133.66666666666666,135.0,133.66666666666666
135.33333333333334,133.66666666666666,135.33333333333334,133.66666666666666
135.66666666666666,133.66666666666666,135.66666666666666,133.66666666666666
136.0,133.66666666666666,136.0,133.66666666666666
110.0,134.0,110.0,134.0
110.33333333333333,134.0,110.33333333333333,134.0
110.66666666666667,134.0,110.66666666666667,134.0
111.0,134.0,111.0,134.0
111.33333333333333,134.0,111.33333333333333,134.0
111.66666666666667,134.0,111.66666666666667,134.0
112.0,134.0,112.0,134.0
112.33333333333333,134.0,112.33333333333333,134.0
112.66666666666667,134.0,112.66666666666667,134.0
113.0,134.0,113.0,134.0
113.33333333333333,134.0,113.33333333333333,134.0
113.66666666666667,134.0,113.66666666666667,134.0
114.0,134.0,114.0,134.0
114.33333333333333,134.0,114.33333333333333,134.0
114.66666666666667,134.0,114.66666666666667,134.0
115.0,134.0,115.0,134.0
115.33333333333333,134.0,115.33333333333333,134.0
115.66666666666667,134.0,115.66666666666667,134.0
116.0,134.0,116.0,134.0
116.33333333333333,134.0,116.33333333333333,134.0
116.66666666666667,134.0,116.66666666666667,134.0
117.0,134.0,117.0,134.0
117.33333333333333,134.0,117.33333333333333,134.0
117.66666666666667,134.0,117.66666666666667,134.0
118.0,134.0,118.0,134.0
118.33333333333333,134.0,118.33333333333333,134.0
118.66666666666667,134.0,118.66666666666667,134.0
119.0,134.0,119.0,134.0
119.33333333333333,134.0,119.33333333333333,134.0
119.66666666666667,134.0,119.66666666666667,134.0
120.0,134.0,120.0,134.0
120.33333333333333,134.0,120.33333333333333,134.0
120.66666666666667,134.0,120.66666666666667,134.0
121.0,134.0,121.0,134.0
121.33333333333333,134.0,121.33333333333333,134.0
121.66666666666667,134.0,121.66666666666667,134.0
122.0,134.0,122.0,134.0
122.33333333333333,134.0,122.33333333333333,134.0
122.66666666666667,134.0,122.66666666666667,134.0
123.0,134.0,123.0,134.0
123.33333333333333,134.0,123.33333333333333,134.0
123.66666666666667,134.0,123.66666666666667,134.0
124.0,134.0,124.0,134.0
124.33333333333333,134.0,124.33333333333333,134.0
124.66666666666667,134.0,124.66666666666667,134.0
125.0,134.0,125.0,134.0
125.33333333333333,134.0,125.33333333333333,134.0
125.66666666666667,134.0,125.66666666666667,134.0
126.0,134.0,126.0,134.0
126.33333333333333,134.0,126.33333333333333,134.0
126.66666666666667,134.0,126.66666666666667,134.0
127.0,134.0,127.0,134.0
127.33333333333333,134.0,127.33333333333333,134.0
127.66666666666667,134.0,127.66666666666667,134.0
128.0,134.0,128.0,134.0
128.33333333333334,134.0,128.33333333333334,134.0
128.66666666666666,134.0,128.66666666666666,134.0
129.0,134.0,129.0,134.0
129.33333333333334,134.0,129.33333333333334,134.0
129.66666666666666,134.0,129.66666666666666,134.0
130.0,134.0,130.0,134.0
130.33333333333334,134.0,130.33333333333334,134.0
130.66666666666666,134.0,130.66666666666666,134.0
131.0,134.0,131.0,134.0
131.33333333333334,134.0,131.33333333333334,134.0
131.66666666666666,134.0,131.66666666666666,134.0
132.0,134.0,132.0,134.0
132.33333333333334,134.0,132.33333333333334,134.0
132.66666666666666,134.0,132.66666666666666,134.0
133.0,134.0,133.0,134.0
133.33333333333334,134.0,133.33333333333334,134.0
133.66666666666666,134.0,133.66666666666666,134.0
134.0,134.0,134.0,134.0
134.33333333333334,134.0,134.33333333333334,134.0
134.66666666666666,134.0,134.66666666666666,134.0
135.0,134.0,135.0,134.0
135.33333333333334,134.0,135.33333333333334,134.0
135.66666666666666,134.0,135.66666666666666,134.0
110.0,134.33333333333334,110.0,134.33333333333334
110.33333333333333,134.33333333333334,110.33333333333333,134.33333333333334
110.66666666666667,134.33333333333334,110.66666666666667,134.33333333333334
111.0,134.33333333333334,111.0,134.33333333333334
111.33333333333333,134.33333333333334,111.33333333333333,134.33333333333334
111.66666666666667,134.33333333333334,111.66666666666667,134.33333333333334
112.0,134.33333333333334,112.0,134.33333333333334
112.33333333333333,134.33333333333334,112.33333333333333,134.33333333333334
112.66666666666667,134.33333333333334,112.66666666666667,134.33333333333334
113.0,134.33333333333334,113.0,134.33333333333334
113.33333333333333,134.33333333333334,113.33333333333333,134.33333333333334
113.66666666666667,134.33333333333334,113.66666666666667,134.33333333333334
114.0,134.33333333333334,114.0,134.33333333333334
114.33333333333333,134.33333333333334,114.33333333333333,134.33333333333334
114.66666666666667,134.33333333333334,114.66666666666667,134.33333333333334
115.0,134.33333333333334,115.0,134.33333333333334
115.33333333333333,134.33333333333334,115.33333333333333,134.33333333333334
115.66666666666667,134.33333333333334,115.66666666666667,134.33333333333334
116.0,134.33333333333334,116.0,134.33333333333334
116.33333333333333,134.33333333333334,116.33333333333333,134.33333333333334
116.66666666666667,134.33333333333334,116.66666666666667,134.33333333333334
117.0,134.33333333333334,117.0,134.33333333333334
117.33333333333333,134.33333333333334,117.33333333333333,134.33333333333334
117.66666666666667,134.33333333333334,117.66666666666667,134.33333333333334
118.0,134.33333333333334,118.0,134.33333333333334
118.33333333333333,134.33333333333334,118.33333333333333,134.33333333333334
118.66666666666667,134.33333333333334,118.66666666666667,134.33333333333334
119.0,134.33333333333334,119.0,134.33333333333334
119.33333333333333,134.33333333333334,119.33333333333333,134.33333333333334
119.66666666666667,134.33333333333334,119.66666666666667,134.33333333333334
120.0,134.33333333333334,120.0,134.33333333333334
120.33333333333333,134.33333333333334,120.33333333333333,134.33333333333334
120.66666666666667,134.33333333333334,120.66666666666667,134.33333333333334
121.0,134.33333333333334,121.0,134.33333333333334
121.33333333333333,134.33333333333334,121.33333333333333,134.33333333333334
121.66666666666667,134.33333333333334,121.66666666666667,134.33333333333334
122.0,134.33333333333334,122.0,134.33333333333334
122.33333333333333,134.33333333333334,122.33333333333333,134.33333333333334
122.66666666666667,134.33333333333334,122.66666666666667,134.33333333333334
123.0,134.33333333333334,123.0,134.33333333333334
123.33333333333333,134.33333333333334,123.33333333333333,134.33333333333334
123.66666666666667,134.33333333333334,123.66666666666667,134.33333333333334
124.0,134.33333333333334,124.0,134.33333333333334
124.33333333333333,134.33333333333334,124.33333333333333,134.33333333333334
124.66666666666667,134.33333333333334,124.66666666666667,134.33333333333334
125.0,134.33333333333334,125.0,134.33333333333334
125.33333333333333,134.33333333333334,125.33333333333333,134.33333333333334
125.66666666666667,134.33333333333334,125.66666666666667,134.33333333333334
126.0,134.33333333333334,126.0,134.33333333333334
126.33333333333333,134.33333333333334,126.33333333333333,134.33333333333334
126.66666666666667,134.33333333333334,126.66666666666667,134.33333333333334
127.0,134.33333333333334,127.0,134.33333333333334
127.33333333333333,134.33333333333334,127.33333333333333,134.33333333333334
127.66666666666667,134.33333333333334,127.66666666666667,134.33333333333334
128.0,134.33333333333334,128.0,134.33333333333334
